REF_DATE,GEO,DGUID,Statistics,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Jan-15,"Muskoka-Kawarthas, Ontario",2016S05003520,Average offered hourly wage,Dollars,81,units,0,v104272819,49.5,18.15,D,,,2
Jan-15,"Toronto, Ontario",2016S05003530,Job vacancies,Number,223,units,0,v104272820,50.1,81120,E,,,0
Jan-15,"Toronto, Ontario",2016S05003530,Payroll employees,Number,223,units,0,v104272821,50.3,2809895,E,,,0
Jan-15,"Toronto, Ontario",2016S05003530,Job vacancy rate,Percentage,242,units,0,v104272822,50.4,2.8,E,,,1
Jan-15,"Toronto, Ontario",2016S05003530,Average offered hourly wage,Dollars,81,units,0,v104272823,50.5,20.35,E,,,2
Jan-15,"Kitchener-Waterloo-Barrie, Ontario",2016S05003540,Job vacancies,Number,223,units,0,v104272824,51.1,16110,E,,,0
Jan-15,"Kitchener-Waterloo-Barrie, Ontario",2016S05003540,Payroll employees,Number,223,units,0,v104272825,51.3,598625,D,,,0
Jan-15,"Kitchener-Waterloo-Barrie, Ontario",2016S05003540,Job vacancy rate,Percentage,242,units,0,v104272826,51.4,2.6,E,,,1
Jan-15,"Kitchener-Waterloo-Barrie, Ontario",2016S05003540,Average offered hourly wage,Dollars,81,units,0,v104272827,51.5,17.5,D,,,2
Jan-15,"Hamilton-Niagara Peninsula, Ontario",2016S05003550,Job vacancies,Number,223,units,0,v104272828,52.1,15845,E,,,0
Jan-15,"Hamilton-Niagara Peninsula, Ontario",2016S05003550,Payroll employees,Number,223,units,0,v104272829,52.3,544845,E,,,0
Jan-15,"Hamilton-Niagara Peninsula, Ontario",2016S05003550,Job vacancy rate,Percentage,242,units,0,v104272830,52.4,2.8,E,,,1
Jan-15,"Hamilton-Niagara Peninsula, Ontario",2016S05003550,Average offered hourly wage,Dollars,81,units,0,v104272831,52.5,15.85,D,,,2
Jan-15,"London, Ontario",2016S05003560,Job vacancies,Number,223,units,0,v104272832,53.1,5615,E,,,0
Jan-15,"London, Ontario",2016S05003560,Payroll employees,Number,223,units,0,v104272833,53.3,219835,E,,,0
Jan-15,"London, Ontario",2016S05003560,Job vacancy rate,Percentage,242,units,0,v104272834,53.4,2.5,E,,,1
Jan-15,"London, Ontario",2016S05003560,Average offered hourly wage,Dollars,81,units,0,v104272835,53.5,17.15,E,,,2
Jan-15,"Windsor-Sarnia, Ontario",2016S05003570,Job vacancies,Number,223,units,0,v104272836,54.1,5250,E,,,0
Jan-15,"Windsor-Sarnia, Ontario",2016S05003570,Payroll employees,Number,223,units,0,v104272837,54.3,232200,E,,,0
Jan-15,"Windsor-Sarnia, Ontario",2016S05003570,Job vacancy rate,Percentage,242,units,0,v104272838,54.4,2.2,E,,,1
Jan-15,"Windsor-Sarnia, Ontario",2016S05003570,Average offered hourly wage,Dollars,81,units,0,v104272839,54.5,16.6,D,,,2
Jan-15,"Stratford-Bruce Peninsula, Ontario",2016S05003580,Job vacancies,Number,223,units,0,v104272840,55.1,2790,D,,,0
Jan-15,"Stratford-Bruce Peninsula, Ontario",2016S05003580,Payroll employees,Number,223,units,0,v104272841,55.3,115500,D,,,0
Jan-15,"Stratford-Bruce Peninsula, Ontario",2016S05003580,Job vacancy rate,Percentage,242,units,0,v104272842,55.4,2.4,D,,,1
Jan-15,"Stratford-Bruce Peninsula, Ontario",2016S05003580,Average offered hourly wage,Dollars,81,units,0,v104272843,55.5,18.55,D,,,2
Jan-15,"Northeast, Ontario",2016S05003590,Job vacancies,Number,223,units,0,v104272844,56.1,,F,,,0
Jan-15,"Northeast, Ontario",2016S05003590,Payroll employees,Number,223,units,0,v104272845,56.3,230365,E,,,0
Jan-15,"Northeast, Ontario",2016S05003590,Job vacancy rate,Percentage,242,units,0,v104272846,56.4,,F,,,1
Jan-15,"Northeast, Ontario",2016S05003590,Average offered hourly wage,Dollars,81,units,0,v104272847,56.5,18.25,E,,,2
Jan-15,"Northwest, Ontario",2016S05003595,Job vacancies,Number,223,units,0,v104272848,57.1,,F,,,0
Jan-15,"Northwest, Ontario",2016S05003595,Payroll employees,Number,223,units,0,v104272849,57.3,88980,E,,,0
Jan-15,"Northwest, Ontario",2016S05003595,Job vacancy rate,Percentage,242,units,0,v104272850,57.4,,F,,,1
Jan-15,"Northwest, Ontario",2016S05003595,Average offered hourly wage,Dollars,81,units,0,v104272851,57.5,17.8,E,,,2
Jan-15,Manitoba,2016A000246,Job vacancies,Number,223,units,0,v104272852,8.1,14210,E,,,0
Jan-15,Manitoba,2016A000246,Payroll employees,Number,223,units,0,v104272853,8.3,553115,D,,,0
Jan-15,Manitoba,2016A000246,Job vacancy rate,Percentage,242,units,0,v104272854,8.4,2.5,E,,,1
Jan-15,Manitoba,2016A000246,Average offered hourly wage,Dollars,81,units,0,v104272855,8.5,18.15,E,,,2
