Date,Closing Volume,Volume,50-Day Moving Average,200-Day Moving Average
2020-08-02,11.97479088,748404.2881,52.02341679,51.67208711
2020-08-03,20.27193986,904293.6549,53.7355211,51.97678815
2020-08-04,29.97437952,784502.4247,54.36305162,52.08810833
2020-08-05,97.7735808,893048.5334,54.99686991,52.4064473
2020-08-06,27.26916738,12197.07565,53.60859283,52.1094904
2020-08-07,6.071341931,59178.15438,54.65958445,52.04474386
2020-08-08,38.0164316,527532.1349,56.19730011,52.46484351
2020-08-09,32.44489104,167774.7804,56.5827382,52.70974707
2020-08-10,71.45815366,580818.9291,56.43031511,52.91751104
2020-08-11,30.50894904,139304.711,56.6346576,52.70143544
2020-08-12,81.49013264,671389.2073,57.42705944,52.8403789
2020-08-13,6.959052759,132336.26,56.71372978,52.88879918
2020-08-14,64.58459254,862932.5825,58.02658105,53.14184962
2020-08-15,48.42079177,318680.0205,57.5737208,53.04745622
2020-08-16,88.02856737,845808.0932,57.61854464,53.01358808
2020-08-17,6.316331146,937697.5466,56.18149708,52.88971252
2020-08-18,43.71372986,147506.8733,56.3612422,53.33660279
2020-08-19,14.14807372,563945.4909,56.59667065,53.37136215
2020-08-20,78.57629953,936389.7142,56.36848032,53.47725363
2020-08-21,15.89163202,897011.0558,54.8514242,53.13382437
2020-08-22,79.8716198,730017.8193,54.9657479,53.18968881
2020-08-23,59.00343029,101679.3798,54.30031354,53.24236977
2020-08-24,0.429400843,649289.3824,53.4022339,53.28697539
2020-08-25,10.8438167,705740.0619,55.00472202,53.32765392
2020-08-26,51.9977176,325004.097,54.91590166,53.4494592
2020-08-27,58.30749698,933829.1121,55.48412865,53.6033619
2020-08-28,89.57196283,418141.3914,55.66145096,53.35244453
2020-08-29,27.0203414,885695.4657,54.4308457,53.15822498
2020-08-30,57.57881259,215272.6347,53.96786322,53.19278331
2020-08-31,44.23064208,837448.7186,54.02307395,53.17475948
2020-09-01,59.01273988,260655.8036,54.60809057,53.06702459
2020-09-02,96.21731706,868462.3894,54.00689205,53.05996887
2020-09-03,58.35062906,86356.61098,52.38181673,52.84081725
2020-09-04,90.99767026,782410.555,52.51668102,52.60353313
2020-09-05,64.75414217,14535.24071,52.22653062,52.5566303
2020-09-06,82.02872341,839303.3169,50.95059176,52.42122098
2020-09-07,43.1357111,576585.0424,50.69116027,52.23050056
2020-09-08,24.79817391,393135.2997,51.26986526,52.43094408
2020-09-09,44.39503682,143020.3718,52.63082526,52.49522582
2020-09-10,91.99137903,149056.221,52.85599357,52.72889001
2020-09-11,20.10303672,78235.75069,51.68943597,52.48274481
2020-09-12,51.20175704,67867.58571,53.27517181,52.49347894
2020-09-13,42.93643064,24514.91961,53.85683703,52.40375908
2020-09-14,89.40518227,560539.7902,54.6646963,52.27393729
2020-09-15,70.17873092,41097.02094,54.06866056,52.20496879
2020-09-16,92.28938256,977416.5684,53.81477789,52.14377438
2020-09-17,50.86346659,44370.11753,53.92789321,52.06911619
2020-09-18,59.47835277,757858.6469,54.62148877,52.10754578
2020-09-19,94.07659113,923614.4546,54.11128839,52.00277404
2020-09-20,82.20831595,352934.3986,52.48869871,51.81529689
2020-09-21,97.58000653,208343.0709,51.20426805,51.80019023
2020-09-22,51.64846571,539042.4976,51.0732201,51.79366626
2020-09-23,61.66529395,896736.4516,51.15015238,51.81744222
2020-09-24,28.35972689,547453.9666,50.48952232,51.77676261
2020-09-25,79.81874825,729527.8603,51.80345889,51.78929431
2020-09-26,82.95712516,262022.3553,51.50128609,51.84235171
2020-09-27,57.28833605,596570.4091,51.70552298,51.89980475
2020-09-28,24.82373654,670489.7103,51.13520306,51.73497428
2020-09-29,81.67527801,260397.1626,52.29738005,51.97261045
2020-09-30,70.1290411,580011.5196,52.52341425,51.87317083
2020-10-01,45.8236499,877615.3753,51.59923926,51.655272
2020-10-02,72.60161589,680710.8788,52.14190214,51.4951094
2020-10-03,41.94158024,538333.4363,51.16546475,51.25394122
2020-10-04,50.66198358,676255.181,51.94861493,51.18141739
2020-10-05,16.17618933,794994.7045,51.54281321,51.34183199
2020-10-06,15.30358751,551744.0045,53.21097184,51.53880766
2020-10-07,55.48515228,597214.4788,53.30457857,51.46936103
2020-10-08,2.738557342,662204.0288,52.61641079,51.48902424
2020-10-09,2.723493259,420444.1697,53.28575218,51.85677629
2020-10-10,21.60781729,95908.7068,54.69714376,51.91155738
2020-10-11,46.59990161,782142.2566,54.37308245,52.15765153
2020-10-12,14.09944846,141245.63,55.14245352,52.34096206
2020-10-13,80.55380648,837507.0182,55.81468987,52.56034043
2020-10-14,6.402798665,521894.7535,54.93866488,52.40891139
2020-10-15,80.40906714,757316.3887,56.30454624,52.50556223
2020-10-16,67.17361261,780412.3088,56.55072745,52.44236965
2020-10-17,28.04170008,551892.9296,57.11963797,52.3616312
2020-10-18,3.871217034,387028.848,56.77833948,52.59481478
2020-10-19,60.33934934,469380.5938,58.13513468,52.73572851
2020-10-20,73.4814731,798139.4261,57.1777888,52.74078173
2020-10-21,28.9528136,11747.8702,56.33369193,52.66269982
2020-10-22,14.96355115,294575.9809,57.42201887,52.63318971
2020-10-23,65.0938438,228142.1061,57.8796341,52.97813799
2020-10-24,76.49015015,151765.341,57.1011261,52.7945157
2020-10-25,0.957199082,45402.36716,56.89439348,52.63359246
2020-10-26,69.05714886,481805.1062,58.31145694,53.11474182
2020-10-27,72.07096067,400760.6892,58.15874543,53.23868071
2020-10-28,92.84617374,995841.9737,57.73402958,53.23549366
2020-10-29,55.65345246,426883.4185,55.91028075,52.78418599
2020-10-30,33.66349888,974602.6889,56.03692998,52.9105314
2020-10-31,99.3898288,166207.9516,55.56831069,52.81480925
2020-11-01,80.28501801,506195.8551,54.33223453,52.6748626
2020-11-02,83.3293941,262786.7489,54.19471269,52.3095292
2020-11-03,59.60339564,175031.0738,52.99376592,52.122658
2020-11-04,57.48459735,945946.3527,53.05587827,52.26306285
2020-11-05,97.94514854,797796.4152,53.08100237,51.98879273
2020-11-06,85.54324463,855433.0103,52.37817901,51.56246322
2020-11-07,33.96833358,435664.6782,50.71123012,51.47458513
2020-11-08,12.94710735,178256.2027,51.55838325,51.63332559
2020-11-09,17.9867827,430047.48,52.96174264,51.58243246
2020-11-10,91.0276089,714522.9975,52.74823537,51.79980115
2020-11-11,55.49508002,824099.596,51.19186626,51.50397433
2020-11-12,28.63379071,701223.0604,51.70829679,51.25617732
2020-11-13,94.05655564,130567.3116,51.18771508,51.40976802
2020-11-14,64.71010838,994620.5655,49.50448245,51.03038316
2020-11-15,93.16896921,649843.2712,49.10287327,51.05613967
2020-11-16,28.77234035,737413.0995,47.27254894,50.8201857
2020-11-17,82.93258609,946134.7197,47.31263796,51.10693295
2020-11-18,92.97698808,982616.5973,47.08962413,51.14479884
2020-11-19,23.92029143,655557.9823,45.25120766,50.69356374
2020-11-20,72.95679381,184490.2114,46.20722543,50.69305072
2020-11-21,23.7797466,469444.2756,46.69087941,50.52060647
2020-11-22,81.09908924,562702.8944,46.77399295,50.67850253
2020-11-23,30.37189743,426487.5536,47.00657585,50.29891749
2020-11-24,99.58412075,379921.4615,48.35852264,50.58621494
2020-11-25,19.98392411,131353.1502,47.98353623,50.46413242
2020-11-26,21.07676336,480574.5453,49.2581346,50.69500897
2020-11-27,36.20562683,48776.60612,50.20234354,50.89889936
2020-11-28,73.29307228,146228.5555,50.28733658,51.03781565
2020-11-29,5.404751822,596358.3029,49.26767431,50.8656699
2020-11-30,85.06845477,482448.5732,50.69512165,50.96986121
2020-12-01,47.71126631,180358.59,50.19554862,50.77800909
2020-12-02,36.75255687,593947.5502,51.05524701,50.63552632
2020-12-03,74.69686657,692378.1048,50.95472028,50.6807698
2020-12-04,92.71812757,232510.7633,49.81472469,50.35020837
2020-12-05,95.61913877,924195.9392,48.9309873,50.34956102
2020-12-06,10.97677552,218201.0748,47.76523741,50.22195487
2020-12-07,71.71097713,403719.6839,48.01069419,50.19056137
2020-12-08,12.47205548,25577.54015,47.14036913,49.96047099
2020-12-09,31.27662934,201125.4679,48.38392552,50.38912688
2020-12-10,83.36916064,723333.9304,49.26971352,50.72885819
2020-12-11,37.84431287,880234.1846,48.44087951,50.39339067
2020-12-12,26.16844372,683321.3389,47.93826259,50.21239695
2020-12-13,66.15351908,380349.0037,47.97877842,50.54347272
2020-12-14,71.81037179,441744.4756,48.10620331,50.6072
2020-12-15,61.42157357,832686.0767,46.7296549,50.2919942
2020-12-16,50.83516794,274719.1663,46.67274003,50.18536782
2020-12-17,1.65873226,394067.9295,47.0621945,50.3960521
2020-12-18,61.98591429,91131.60134,47.43281703,50.68884198
2020-12-19,10.23253409,29444.88556,46.38871152,50.52898444
2020-12-20,37.58602093,931172.7798,47.22265963,50.88092476
2020-12-21,73.40892609,498717.7664,48.03537607,50.81055482
2020-12-22,23.28205564,163772.8747,47.87524006,50.6200287
2020-12-23,62.70901315,188331.1291,48.90352857,50.58142376
2020-12-24,58.74080239,189293.4668,47.98249321,50.70667567
2020-12-25,62.80398046,280659.5132,48.7444273,50.59286413
2020-12-26,2.19580028,816931.7165,49.13219682,50.47513808
2020-12-27,76.32599012,460291.5458,49.93358262,50.69026776
2020-12-28,83.11507667,498960.4186,49.44363419,50.58901347
2020-12-29,7.311418984,157799.2381,49.04345098,50.42980365
2020-12-30,13.20915367,465425.3252,50.71242825,50.79356769
2020-12-31,81.31660637,80825.38921,51.90654514,50.77893977
2021-01-01,2.604705038,653709.5997,51.13093253,50.51218872
2021-01-02,9.894924499,485196.45,52.95168189,50.70030495
2021-01-03,44.62964917,439624.2456,53.52142744,51.05400862
2021-01-04,1.652752884,655764.3068,52.91523164,51.31164537
2021-01-05,30.77679102,198146.384,54.68400202,51.72446412
2021-01-06,71.78189496,881663.4178,55.80840906,51.6267516
2021-01-07,1.056164473,249303.404,55.85272488,51.74975311
2021-01-08,71.72117986,723623.6881,56.39646225,51.87418544
2021-01-09,97.13949309,197163.6731,56.12799147,51.89177281
2021-01-10,27.93542361,263417.1633,56.00868539,51.64809279
2021-01-11,92.72823379,727657.7642,56.60135974,51.60764866
2021-01-12,97.96923735,108598.8361,55.66091331,51.61572718
2021-01-13,80.8347999,900087.9947,54.53447182,51.54072129
2021-01-14,83.71384281,151595.4969,54.18284495,51.46208426
2021-01-15,68.2872101,580825.0179,54.4224558,51.31128575
2021-01-16,40.45527881,618337.3808,54.07002363,50.99832449
2021-01-17,22.30995881,760012.4892,53.96744545,51.00501133
2021-01-18,76.77711879,118940.7065,53.71905522,50.96224578
2021-01-19,60.0898033,444662.1288,52.72480324,50.76315905
2021-01-20,90.6961859,413485.8973,53.33116341,50.93740346
2021-01-21,31.72622029,533392.8279,52.87573076,50.89857394
2021-01-22,17.69708716,428989.8571,52.41250849,50.80747091
2021-01-23,48.5312584,75206.50238,52.7626642,51.14496612
2021-01-24,37.33164411,4660.789405,53.44760419,50.91665198
2021-01-25,23.24961465,279251.8927,52.86345177,50.78258426
2021-01-26,28.19472391,154819.6636,53.41302054,50.88667339
2021-01-27,74.64987478,670732.7535,53.52776619,51.16056084
2021-01-28,75.56602934,244743.5094,53.11424964,51.06117447
2021-01-29,41.92746057,977278.3938,52.05660236,51.10681596
2021-01-30,12.7134668,249105.7566,52.37008507,51.148083
2021-01-31,28.19423523,768718.8863,53.16355555,51.12666169
2021-02-01,72.52476357,513073.2186,52.81754695,51.27206564
2021-02-02,2.982951205,475650.5357,52.99939379,51.09983417
2021-02-03,58.57582985,377693.7906,53.69318032,51.27260518
2021-02-04,70.30789162,484726.6584,53.3993565,51.06189771
2021-02-05,20.18985857,857223.4606,53.65768697,50.98845596
2021-02-06,9.780638726,300088.6078,54.00698023,50.89760532
2021-02-07,51.92994001,162877.1449,55.63392499,51.15413946
2021-02-08,78.22184261,106792.6561,55.45057297,51.02672923
2021-02-09,65.40212581,253707.7176,54.33113336,50.96023022
2021-02-10,74.69648078,940644.8831,53.68824653,50.9055498
2021-02-11,16.65724528,597642.2338,52.53375839,50.97132781
2021-02-12,96.83750706,58933.24194,53.71284311,51.23578867
2021-02-13,82.1924563,45754.57221,52.93488996,51.24449576
2021-02-14,42.26509055,455647.8532,52.83819573,51.01012434
2021-02-15,51.82856839,339794.3687,53.16388161,51.06285664
2021-02-16,63.10591604,13244.90983,52.89779032,51.06930344
2021-02-17,90.76028252,775132.3131,52.76729524,50.95649653
2021-02-18,72.91499821,909973.5152,52.53582924,50.84773684
2021-02-19,42.53597587,523147.2961,53.00303356,50.92514504
2021-02-20,93.64217327,625183.649,53.28038719,51.08646606
2021-02-21,38.38220205,47345.57878,52.47813115,50.98815345
2021-02-22,14.3198591,896757.4148,52.32780847,51.01952025
2021-02-23,90.09127188,166234.9799,53.85001583,51.16746354
2021-02-24,86.99714278,899303.7797,53.93714505,50.81359695
2021-02-25,73.99768621,897135.7033,52.68364703,50.66477781
2021-02-26,28.24303299,168979.7218,52.65071274,50.53850022
2021-02-27,58.29764064,995335.7195,53.32159915,50.80542284
2021-02-28,91.17418926,67363.13691,52.68663185,50.53773371
2021-03-01,57.56914111,101377.3956,51.13897064,50.26122692
2021-03-02,45.70591212,748502.8857,50.47494744,50.27917408
2021-03-03,41.64716288,1682.520051,50.10956549,50.08133323
2021-03-04,63.25345642,356682.854,50.93152029,50.31894804
2021-03-05,95.6943853,890638.9781,50.77787761,50.19219315
2021-03-06,50.6656017,964908.6749,48.89227516,50.0485859
2021-03-07,35.32636976,74269.08018,49.06731899,49.97726943
2021-03-08,9.890447094,217210.3317,49.88657096,50.08924538
2021-03-09,27.06452021,427142.1427,49.96235623,50.52336789
2021-03-10,90.40781182,971129.6181,50.83759879,50.46857302
2021-03-11,67.92455344,659234.7782,50.69468269,50.03629095
2021-03-12,8.565106672,808968.5885,50.49569406,50.04337044
2021-03-13,35.20487246,475064.5483,51.32975189,50.30754318
2021-03-14,82.77825784,12390.75992,51.1403138,50.52053975
2021-03-15,8.124023373,999375.2275,50.84015964,50.58564602
2021-03-16,50.72805314,642389.2501,51.69819763,50.74805779
2021-03-17,33.93200637,631673.1691,52.17720489,50.5747328
2021-03-18,53.97404742,849170.4046,52.13964402,50.47312765
2021-03-19,22.68366522,704638.7325,52.28716294,50.24352218
2021-03-20,57.60159588,457976.3271,52.99079145,50.60164565
2021-03-21,52.38699111,186070.1445,52.29977537,50.51953239
2021-03-22,10.89380508,713812.6949,52.93109972,50.34479528
2021-03-23,81.61710569,310256.3525,53.28061133,50.64714093
2021-03-24,37.67227749,858750.2911,52.53437926,50.33124481
2021-03-25,43.88463879,693664.6682,53.72467511,50.17667097
2021-03-26,83.22441518,722223.8959,54.72388087,50.45698252
